,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
144,16,2,2,1,15.298525128819472,5.778428792953491,1,144,"0     0.001351
1     0.001045
2     0.000994
3     0.000963
4     0.001134
        ...   
95    0.001211
96    0.001027
97    0.001033
98    0.000967
99    0.001038
Length: 100, dtype: float64","0     0.000852
1     0.000840
2     0.000834
3     0.000860
4     0.000881
        ...   
95    0.000906
96    0.000878
97    0.000858
98    0.000862
99    0.000842
Length: 100, dtype: float64",[0.02245212 0.02231689 0.02213627 ... 0.02839495 0.02831354 0.02823187],[0.02072269 0.02049722 0.02026395 ... 0.03214687 0.0320899  0.03203412]
145,16,2,2,1,17.034769519642285,5.830138444900513,1,145,"0     0.001241
1     0.001017
2     0.001482
3     0.001192
4     0.001199
        ...   
95    0.001029
96    0.001055
97    0.000910
98    0.000966
99    0.001094
Length: 100, dtype: float64","0     0.000929
1     0.000928
2     0.000888
3     0.000950
4     0.000929
        ...   
95    0.000793
96    0.000763
97    0.000793
98    0.000819
99    0.000810
Length: 100, dtype: float64",[0.01772317 0.01749483 0.01725603 ... 0.02680481 0.02671896 0.02663319],[0.0173659  0.01711492 0.01686083 ... 0.0313241  0.03126115 0.03119912]
146,16,2,2,1,16.314440328886572,5.8219709396362305,1,146,"0     0.001210
1     0.001266
2     0.001210
3     0.001080
4     0.001163
        ...   
95    0.001082
96    0.001114
97    0.001145
98    0.001294
99    0.001026
Length: 100, dtype: float64","0     0.000872
1     0.000879
2     0.000899
3     0.000885
4     0.000899
        ...   
95    0.000836
96    0.000853
97    0.000838
98    0.000796
99    0.000827
Length: 100, dtype: float64",[0.01591958 0.01565488 0.01538738 ... 0.02727074 0.02717821 0.02708414],[0.01572276 0.01546927 0.01521898 ... 0.03224568 0.03217816 0.03211175]
147,16,2,2,1,18.07952190697284,5.856707572937012,1,147,"0     0.001139
1     0.001085
2     0.001083
3     0.001097
4     0.001292
        ...   
95    0.001172
96    0.001143
97    0.000975
98    0.001040
99    0.001238
Length: 100, dtype: float64","0     0.000907
1     0.000968
2     0.000997
3     0.000808
4     0.000794
        ...   
95    0.000990
96    0.001018
97    0.000963
98    0.000922
99    0.000924
Length: 100, dtype: float64",[0.01399972 0.01374243 0.01348992 ... 0.02757883 0.02748345 0.02738801],[0.01383868 0.01361095 0.01339458 ... 0.03304108 0.0329687  0.03289687]
148,16,2,2,1,17.550727699155345,6.03242301940918,1,148,"0     0.001177
1     0.001207
2     0.001091
3     0.001070
4     0.001032
        ...   
95    0.001012
96    0.001183
97    0.000959
98    0.001145
99    0.001286
Length: 100, dtype: float64","0     0.000940
1     0.000884
2     0.000916
3     0.000999
4     0.001042
        ...   
95    0.000817
96    0.000784
97    0.000782
98    0.000797
99    0.000837
Length: 100, dtype: float64",[0.01345485 0.01324702 0.01305207 ... 0.0289881  0.02889171 0.02879426],[0.01291246 0.01275053 0.01260959 ... 0.03470451 0.03462847 0.03455301]
149,16,2,2,1,18.17107373953221,5.931808233261108,1,149,"0     0.001107
1     0.001031
2     0.001079
3     0.001094
4     0.001203
        ...   
95    0.000919
96    0.001141
97    0.001180
98    0.001023
99    0.001208
Length: 100, dtype: float64","0     0.000867
1     0.000852
2     0.000850
3     0.000903
4     0.000874
        ...   
95    0.000761
96    0.000811
97    0.000864
98    0.000780
99    0.000819
Length: 100, dtype: float64",[0.01184261 0.01170641 0.01159354 ... 0.02967672 0.02957977 0.02948407],[0.01164104 0.01158737 0.01156404 ... 0.03591707 0.03583522 0.03575284]
150,16,2,2,1,18.301437850347842,5.88444447517395,1,150,"0     0.000962
1     0.001023
2     0.001095
3     0.001061
4     0.001246
        ...   
95    0.000996
96    0.000990
97    0.001016
98    0.000976
99    0.001029
Length: 100, dtype: float64","0     0.000888
1     0.000871
2     0.000931
3     0.000947
4     0.000914
        ...   
95    0.000771
96    0.000784
97    0.000804
98    0.000866
99    0.000842
Length: 100, dtype: float64",[0.01052351 0.01050196 0.01051041 ... 0.03058333 0.03048712 0.03039146],[0.01091303 0.01100347 0.01112935 ... 0.03723103 0.03714163 0.03705278]
151,16,2,2,1,19.801158066859465,5.826606035232544,1,151,"0     0.001148
1     0.000849
2     0.001103
3     0.001162
4     0.001085
        ...   
95    0.000980
96    0.001014
97    0.001037
98    0.000918
99    0.001146
Length: 100, dtype: float64","0     0.000902
1     0.000892
2     0.000903
3     0.000831
4     0.000823
        ...   
95    0.000807
96    0.000725
97    0.000720
98    0.000751
99    0.000761
Length: 100, dtype: float64",[0.01047252 0.01066368 0.01089964 ... 0.03150954 0.0314129  0.0313172 ],[0.01103178 0.01128149 0.01156575 ... 0.0387997  0.03870274 0.03860624]
152,16,2,2,1,21.114958439092895,5.8404576778411865,1,152,"0     0.000913
1     0.001134
2     0.000993
3     0.001140
4     0.001113
        ...   
95    0.001177
96    0.001213
97    0.000996
98    0.001126
99    0.001075
Length: 100, dtype: float64","0     0.000734
1     0.000809
2     0.000742
3     0.000735
4     0.000789
        ...   
95    0.000638
96    0.000690
97    0.000660
98    0.000697
99    0.000921
Length: 100, dtype: float64",[0.01125066 0.01160786 0.01198256 ... 0.03220212 0.03210779 0.03201369],[0.0120009  0.01239637 0.01282082 ... 0.04057196 0.04046731 0.04036435]
153,16,2,2,1,20.83513892127929,5.886183261871338,1,153,"0     0.001139
1     0.001097
2     0.000937
3     0.001100
4     0.000890
        ...   
95    0.001207
96    0.000896
97    0.001118
98    0.001210
99    0.001086
Length: 100, dtype: float64","0     0.000817
1     0.000614
2     0.000622
3     0.000709
4     0.000779
        ...   
95    0.000561
96    0.000544
97    0.000560
98    0.000677
99    0.000628
Length: 100, dtype: float64",[0.01288377 0.01328302 0.01371099 ... 0.03419245 0.03409165 0.03398996],[0.01365024 0.01415807 0.01468645 ... 0.04250973 0.04239998 0.04229184]
154,16,2,2,1,19.229004472162245,5.864035129547119,1,154,"0     0.001163
1     0.001003
2     0.001104
3     0.001076
4     0.001121
        ...   
95    0.001036
96    0.001107
97    0.001010
98    0.001086
99    0.000957
Length: 100, dtype: float64","0     0.000624
1     0.000646
2     0.000628
3     0.000764
4     0.000669
        ...   
95    0.000777
96    0.000693
97    0.000614
98    0.000620
99    0.000543
Length: 100, dtype: float64",[0.01427484 0.01479015 0.01532122 ... 0.0349609  0.03485593 0.03474981],[0.01559241 0.0161741  0.01676783 ... 0.04433135 0.04421579 0.04410126]
155,16,2,2,1,18.857846421851317,5.843255043029785,1,155,"0     0.001062
1     0.001183
2     0.001132
3     0.001098
4     0.001143
        ...   
95    0.001000
96    0.001025
97    0.001038
98    0.000883
99    0.001054
Length: 100, dtype: float64","0     0.000536
1     0.000570
2     0.000602
3     0.000633
4     0.000590
        ...   
95    0.000475
96    0.000459
97    0.000503
98    0.000551
99    0.000563
Length: 100, dtype: float64",[0.01584142 0.01641229 0.01699082 ... 0.03570477 0.03560662 0.03550468],[0.01789043 0.01850741 0.0191284  ... 0.04623305 0.04611147 0.04599029]
156,16,2,2,1,18.659591853288713,5.876005172729492,1,156,"0     0.001127
1     0.001102
2     0.000984
3     0.001136
4     0.001109
        ...   
95    0.000958
96    0.000886
97    0.001088
98    0.000974
99    0.001217
Length: 100, dtype: float64","0     0.000650
1     0.000650
2     0.000481
3     0.000446
4     0.000486
        ...   
95    0.000497
96    0.000513
97    0.000530
98    0.000531
99    0.000454
Length: 100, dtype: float64",[0.01788249 0.01847178 0.01906169 ... 0.03769347 0.03759133 0.03748602],[0.02029083 0.02090755 0.02152094 ... 0.04819996 0.04807075 0.04794193]
157,16,2,2,1,17.923394852502764,5.874751806259155,1,157,"0     0.000967
1     0.001050
2     0.000808
3     0.001100
4     0.001193
        ...   
95    0.000891
96    0.001048
97    0.001000
98    0.000929
99    0.000977
Length: 100, dtype: float64","0     0.000463
1     0.000529
2     0.000506
3     0.000502
4     0.000755
        ...   
95    0.000480
96    0.000493
97    0.000510
98    0.000472
99    0.000505
Length: 100, dtype: float64",[0.02057154 0.02117439 0.02179133 ... 0.03820744 0.03810693 0.03800529],[0.02269714 0.02328351 0.02385943 ... 0.0502667  0.05013023 0.04999329]
158,16,2,2,1,18.705735126129426,5.865478515625,1,158,"0     0.000999
1     0.001105
2     0.001083
3     0.001003
4     0.001023
        ...   
95    0.000998
96    0.000929
97    0.001057
98    0.000992
99    0.001100
Length: 100, dtype: float64","0     0.000660
1     0.000636
2     0.000571
3     0.000400
4     0.000458
        ...   
95    0.000439
96    0.000347
97    0.000471
98    0.000505
99    0.000532
Length: 100, dtype: float64",[0.02289988 0.02347534 0.02403875 ... 0.03944445 0.03935265 0.03925754],[0.0249163  0.0254473  0.02596154 ... 0.05237848 0.05223475 0.05209221]
159,16,2,2,1,17.631999933098175,5.8483710289001465,1,159,"0     0.001026
1     0.001036
2     0.001163
3     0.001073
4     0.001184
        ...   
95    0.001132
96    0.000944
97    0.000948
98    0.000996
99    0.001102
Length: 100, dtype: float64","0     0.000530
1     0.000578
2     0.000446
3     0.000488
4     0.000657
        ...   
95    0.000594
96    0.000568
97    0.000385
98    0.000320
99    0.000449
Length: 100, dtype: float64",[0.0248421  0.02542011 0.02600703 ... 0.04071284 0.04062268 0.04053497],[0.02683767 0.02728922 0.02771847 ... 0.05453644 0.05438839 0.0542398 ]
160,16,2,2,1,18.443416466723747,5.874526739120483,1,160,"0     0.000969
1     0.001025
2     0.001082
3     0.000948
4     0.001023
        ...   
95    0.001105
96    0.001069
97    0.000996
98    0.001014
99    0.000911
Length: 100, dtype: float64","0     0.000531
1     0.000469
2     0.000486
3     0.000600
4     0.000829
        ...   
95    0.000448
96    0.000507
97    0.000421
98    0.000593
99    0.000552
Length: 100, dtype: float64",[0.02770369 0.02824891 0.02878551 ... 0.04121307 0.04112874 0.04104511],[0.02840151 0.02875335 0.02907776 ... 0.05676445 0.05660881 0.05645417]
161,16,2,2,1,17.022611627981735,5.8692896366119385,1,161,"0     0.001022
1     0.000982
2     0.000923
3     0.001110
4     0.001109
        ...   
95    0.001096
96    0.001020
97    0.001007
98    0.001036
99    0.000989
Length: 100, dtype: float64","0     0.000604
1     0.000591
2     0.000698
3     0.000599
4     0.000564
        ...   
95    0.000698
96    0.000851
97    0.000691
98    0.000626
99    0.000742
Length: 100, dtype: float64",[0.02890602 0.02935255 0.02976525 ... 0.04145342 0.04136426 0.04127633],[0.02949624 0.02973394 0.02994021 ... 0.05899487 0.05883457 0.05867422]
162,16,2,2,1,17.271201369489848,5.783995151519775,1,162,"0     0.001087
1     0.001040
2     0.001122
3     0.001015
4     0.001013
        ...   
95    0.001100
96    0.001125
97    0.001037
98    0.001009
99    0.001044
Length: 100, dtype: float64","0     0.000815
1     0.000775
2     0.000799
3     0.000765
4     0.000735
        ...   
95    0.000935
96    0.000859
97    0.000809
98    0.000776
99    0.000923
Length: 100, dtype: float64",[0.03079239 0.03107635 0.03131295 ... 0.04158591 0.04149987 0.04141466],[0.03009986 0.03021195 0.03028965 ... 0.06127961 0.06111074 0.06094362]
163,16,2,2,1,17.00510890104707,5.88310694694519,1,163,"0     0.000953
1     0.001065
2     0.001014
3     0.000954
4     0.001097
        ...   
95    0.000923
96    0.000965
97    0.001056
98    0.000972
99    0.001038
Length: 100, dtype: float64","0     0.001250
1     0.000997
2     0.000903
3     0.000888
4     0.001118
        ...   
95    0.000878
96    0.000862
97    0.001158
98    0.001138
99    0.001018
Length: 100, dtype: float64",[0.03173138 0.03184893 0.03192518 ... 0.0421418  0.04204153 0.04194453],[0.03013768 0.0301151  0.0300565  ... 0.06354488 0.06337158 0.06320035]
164,16,2,2,1,17.486307757139755,5.847133159637451,1,164,"0     0.000935
1     0.000992
2     0.001082
3     0.001158
4     0.000878
        ...   
95    0.001074
96    0.001023
97    0.001060
98    0.001069
99    0.001043
Length: 100, dtype: float64","0     0.001307
1     0.001069
2     0.001113
3     0.001221
4     0.001418
        ...   
95    0.001146
96    0.001018
97    0.000928
98    0.001184
99    0.001394
Length: 100, dtype: float64",[0.03136999 0.03121733 0.03076203 ... 0.04276083 0.04264793 0.04253332],[0.02964139 0.02948211 0.02928628 ... 0.06585199 0.06567306 0.0654975 ]
165,16,2,2,1,17.537809243873962,5.813737869262695,1,165,"0     0.000917
1     0.000958
2     0.001048
3     0.000986
4     0.001003
        ...   
95    0.001093
96    0.000926
97    0.000803
98    0.000913
99    0.001114
Length: 100, dtype: float64","0     0.001610
1     0.001592
2     0.001563
3     0.001831
4     0.001666
        ...   
95    0.001530
96    0.001221
97    0.001378
98    0.001722
99    0.001936
Length: 100, dtype: float64",[0.0291106  0.02824325 0.02755786 ... 0.04361223 0.04348137 0.04334851],[0.02858738 0.02829457 0.02796599 ... 0.0681604  0.06797898 0.06779922]
166,16,2,2,1,16.95692656399933,5.860026121139526,1,166,"0     0.001006
1     0.001024
2     0.001045
3     0.000845
4     0.001277
        ...   
95    0.001101
96    0.000970
97    0.001047
98    0.000881
99    0.000986
Length: 100, dtype: float64","0     0.001983
1     0.001813
2     0.002058
3     0.001586
4     0.001825
        ...   
95    0.002000
96    0.002090
97    0.001708
98    0.001503
99    0.001993
Length: 100, dtype: float64",[0.02668153 0.02634594 0.02609106 ... 0.04530276 0.04515545 0.045005  ],[0.02700229 0.02658051 0.02612512 ... 0.07051318 0.07032568 0.07013933]
167,16,2,2,1,17.697335622669737,5.849096775054932,1,167,"0     0.001144
1     0.001206
2     0.001130
3     0.000957
4     0.000830
        ...   
95    0.001107
96    0.001024
97    0.000920
98    0.000951
99    0.001108
Length: 100, dtype: float64","0     0.003029
1     0.002956
2     0.002972
3     0.003052
4     0.002674
        ...   
95    0.003355
96    0.003105
97    0.003085
98    0.002884
99    0.003008
Length: 100, dtype: float64",[0.02605615 0.02579473 0.02544813 ... 0.04662706 0.04646237 0.04629659],[0.02488739 0.02434751 0.02377739 ... 0.07278476 0.07259357 0.07240105]
168,16,2,2,1,17.015729865553194,5.849357843399048,1,168,"0     0.001040
1     0.001034
2     0.001332
3     0.000988
4     0.001107
        ...   
95    0.001196
96    0.000943
97    0.000907
98    0.001181
99    0.001075
Length: 100, dtype: float64","0     0.007731
1     0.007960
2     0.007283
3     0.007299
4     0.007631
        ...   
95    0.008510
96    0.007391
97    0.007751
98    0.007092
99    0.007541
Length: 100, dtype: float64",[0.0237401  0.02318226 0.02257541 ... 0.0477177  0.04753953 0.04736783],[0.02235648 0.02171515 0.02104823 ... 0.07510719 0.07490782 0.07470722]
169,16,2,2,1,17.98933731931733,5.866515636444092,1,169,"0     0.001151
1     0.001046
2     0.001092
3     0.001101
4     0.001088
        ...   
95    0.000996
96    0.001001
97    0.001110
98    0.000942
99    0.001058
Length: 100, dtype: float64","0     0.010914
1     0.010715
2     0.009730
3     0.010642
4     0.010265
        ...   
95    0.011204
96    0.013026
97    0.012817
98    0.011176
99    0.011168
Length: 100, dtype: float64",[0.02127234 0.02058278 0.01986394 ... 0.04860584 0.04841171 0.04821993],[0.01915172 0.01842737 0.0176832  ... 0.07717898 0.07697572 0.07677307]
170,16,2,2,1,19.05469160212801,5.819972515106201,1,170,"0     0.001189
1     0.001055
2     0.000977
3     0.000898
4     0.001082
        ...   
95    0.001068
96    0.000908
97    0.000962
98    0.000931
99    0.001009
Length: 100, dtype: float64","0     0.013501
1     0.013164
2     0.013917
3     0.013366
4     0.014048
        ...   
95    0.013348
96    0.012992
97    0.013858
98    0.012988
99    0.013825
Length: 100, dtype: float64",[0.01740147 0.01659454 0.01578106 ... 0.04831963 0.04813012 0.04794729],[0.01571959 0.01493559 0.01413931 ... 0.07930839 0.07910026 0.07889341]
171,16,2,2,1,19.937009868059757,5.785981178283691,1,171,"0     0.001192
1     0.001235
2     0.000880
3     0.000999
4     0.000950
        ...   
95    0.001082
96    0.001088
97    0.001070
98    0.000997
99    0.001015
Length: 100, dtype: float64","0     0.015405
1     0.015265
2     0.015738
3     0.015047
4     0.014605
        ...   
95    0.013309
96    0.014710
97    0.015444
98    0.014434
99    0.015293
Length: 100, dtype: float64",[0.01579754 0.0150107  0.01421591 ... 0.05022753 0.05003597 0.0498422 ],[0.01305186 0.01224554 0.01143615 ... 0.08196538 0.0817557  0.08154987]
172,16,2,2,1,20.177116132126894,5.781795024871826,1,172,"0     0.000987
1     0.001023
2     0.000893
3     0.001049
4     0.001074
        ...   
95    0.001098
96    0.001003
97    0.001252
98    0.001046
99    0.000979
Length: 100, dtype: float64","0     0.015837
1     0.015246
2     0.017067
3     0.017105
4     0.015016
        ...   
95    0.015703
96    0.016614
97    0.015715
98    0.015538
99    0.016062
Length: 100, dtype: float64",[0.01255905 0.01180553 0.01105224 ... 0.05097808 0.0507852  0.0505893 ],[0.00992299 0.00913155 0.00834901 ... 0.08436724 0.08415507 0.08394469]
